month,department_name,budget_category,budget_amount
2025-06,Data & Accountability,medium_small,56168.1
2025-07,Data & Accountability,medium_small,58271.04
2025-08,Data & Accountability,medium_small,53332.33
2025-09,Data & Accountability,medium_small,55378.78
2025-10,Data & Accountability,medium_small,54493.08
2025-11,Data & Accountability,medium_small,57120.89
2025-12,Data & Accountability,medium_small,58519.36
2025-01,Lyndon K-8,medium_small,44921.82
2025-02,Lyndon K-8,medium_small,42904.15
2025-03,Lyndon K-8,medium_small,44528.77
2025-04,Lyndon K-8,medium_small,44080.19
2025-05,Lyndon K-8,medium_small,46327.89
2025-06,Lyndon K-8,medium_small,44719.88
2025-07,Lyndon K-8,medium_small,43573.97
2025-08,Lyndon K-8,medium_small,42532.52
2025-09,Lyndon K-8,medium_small,42696.88
2025-10,Lyndon K-8,medium_small,43024.56
2025-11,Lyndon K-8,medium_small,43138.04
2025-12,Lyndon K-8,medium_small,45790.87
2025-01,Transformation,medium_small,67248.64
2025-02,Transformation,medium_small,64507.13
2025-03,Transformation,medium_small,69507.95
2025-04,Transformation,medium_small,68586.61
2025-05,Transformation,medium_small,64191.12
2025-06,Transformation,medium_small,68486.11
2025-07,Transformation,medium_small,67383.81
2025-08,Transformation,medium_small,64285.43
2025-09,Transformation,medium_small,66811.94
2025-10,Transformation,medium_small,66989.03
2025-11,Transformation,medium_small,64849.33
2025-12,Transformation,medium_small,70081.97
2025-01,Succeed Boston,medium_small,90248.19
2025-02,Succeed Boston,medium_small,88413.53
2025-03,Succeed Boston,medium_small,87965.09
2025-04,Succeed Boston,medium_small,90088.01
2025-05,Succeed Boston,medium_small,89151.35
2025-06,Succeed Boston,medium_small,84863.41
2025-07,Succeed Boston,medium_small,88859.11
2025-08,Succeed Boston,medium_small,91467.43
2025-09,Succeed Boston,medium_small,88386.41
2025-10,Succeed Boston,medium_small,84771.85
2025-11,Succeed Boston,medium_small,91288.82
2025-12,Succeed Boston,medium_small,86097.81
2025-01,Boston Cntr - Youth & Families,medium_small,42907.97
2025-02,Boston Cntr - Youth & Families,medium_small,43642.78
2025-03,Boston Cntr - Youth & Families,medium_small,45536.45
2025-04,Boston Cntr - Youth & Families,medium_small,44482.63
2025-05,Boston Cntr - Youth & Families,medium_small,43086.34
2025-06,Boston Cntr - Youth & Families,medium_small,46074.0
2025-07,Boston Cntr - Youth & Families,medium_small,46081.78
2025-08,Boston Cntr - Youth & Families,medium_small,46041.8
2025-09,Boston Cntr - Youth & Families,medium_small,43236.91
2025-10,Boston Cntr - Youth & Families,medium_small,44180.08
2025-11,Boston Cntr - Youth & Families,medium_small,46549.75
2025-12,Boston Cntr - Youth & Families,medium_small,45604.2
2025-01,Finance Commission,medium,84041.07
2025-02,Finance Commission,medium,87544.33
2025-03,Finance Commission,medium,91456.7
2025-04,Finance Commission,medium,88201.28
2025-05,Finance Commission,medium,87842.02
2025-06,Finance Commission,medium,84394.88
2025-07,Finance Commission,medium,89238.73
2025-08,Finance Commission,medium,90691.28
2025-09,Finance Commission,medium,86810.59
2025-10,Finance Commission,medium,90282.8
2025-11,Finance Commission,medium,91942.19
2025-12,Finance Commission,medium,85258.49
2025-01,Transportation,large,458090.92
2025-02,Transportation,large,481761.18
2025-03,Transportation,large,471685.8
2025-04,Transportation,large,474353.2
2025-05,Transportation,large,481998.0
2025-06,Transportation,large,463184.87
2025-07,Transportation,large,487482.47
2025-08,Transportation,large,469599.94
2025-09,Transportation,large,452044.45
2025-10,Transportation,large,477223.15
2025-11,Transportation,large,481780.23
2025-12,Transportation,large,459477.47
2025-01,Community Academy,school,192024.43
2025-02,Community Academy,school,180413.1
2025-03,Community Academy,school,193452.29
2025-04,Community Academy,school,177899.93
2025-05,Community Academy,school,179031.17
2025-06,Community Academy,school,178702.88
2025-07,Community Academy,school,191800.16
2025-08,Community Academy,school,187377.03
2025-09,Community Academy,school,178110.16
2025-10,Community Academy,school,183428.66
2025-11,Community Academy,school,186657.47
2025-12,Community Academy,school,176843.54
2025-01,Athletics,medium_small,93949.52
2025-02,Athletics,medium_small,91228.7
2025-03,Athletics,medium_small,95440.55
2025-04,Athletics,medium_small,90431.36
2025-05,Athletics,medium_small,95595.4
2025-06,Athletics,medium_small,92712.34
2025-07,Athletics,medium_small,92409.18
2025-08,Athletics,medium_small,88135.36
2025-09,Athletics,medium_small,94663.69
2025-10,Athletics,medium_small,90520.07
2025-11,Athletics,medium_small,88101.43
2025-12,Athletics,medium_small,86737.12
2025-01,Early Childhood,medium_small,67165.2
2025-02,Early Childhood,medium_small,68450.94
2025-03,Early Childhood,medium_small,69595.69
2025-04,Early Childhood,medium_small,64164.47
2025-05,Early Childhood,medium_small,68532.28
2025-06,Early Childhood,medium_small,64887.91
2025-07,Early Childhood,medium_small,69380.81
2025-08,Early Childhood,medium_small,69118.82
2025-09,Early Childhood,medium_small,67254.92
2025-10,Early Childhood,medium_small,68389.92
2025-11,Early Childhood,medium_small,65738.16
2025-12,Early Childhood,medium_small,66788.55
2025-01,UP Academy Holland,school,177878.6
2025-02,UP Academy Holland,school,176066.34
2025-03,UP Academy Holland,school,178502.78
2025-04,UP Academy Holland,school,184468.88
2025-05,UP Academy Holland,school,175662.86
2025-06,UP Academy Holland,school,172779.33
2025-07,UP Academy Holland,school,182392.85
2025-08,UP Academy Holland,school,184428.32
2025-09,UP Academy Holland,school,171473.29
2025-10,UP Academy Holland,school,173960.14
2025-11,UP Academy Holland,school,172211.55
2025-12,UP Academy Holland,school,175890.29
2025-01,High School Renewal,school,119629.59
2025-02,High School Renewal,school,118489.44
2025-03,High School Renewal,school,118136.7
2025-04,High School Renewal,school,115002.01
2025-05,High School Renewal,school,120710.72
2025-06,High School Renewal,school,116390.01
2025-07,High School Renewal,school,122317.52
2025-08,High School Renewal,school,118290.94
2025-09,High School Renewal,school,112362.73
2025-10,High School Renewal,school,118781.6
2025-11,High School Renewal,school,114683.69
2025-12,High School Renewal,school,118900.07
2025-01,Perry Elementary,school,51541.5
2025-02,Perry Elementary,school,55168.66
2025-03,Perry Elementary,school,51820.11
2025-04,Perry Elementary,school,55069.06
2025-05,Perry Elementary,school,52097.65
2025-06,Perry Elementary,school,54034.71
2025-07,Perry Elementary,school,54307.83
2025-08,Perry Elementary,school,53340.94
2025-09,Perry Elementary,school,52236.35
2025-10,Perry Elementary,school,51742.68
2025-11,Perry Elementary,school,50786.66
2025-12,Perry Elementary,school,52229.08
2025-01,Gardner Pilot Academy,school,157124.81
2025-02,Gardner Pilot Academy,school,156114.77
2025-03,Gardner Pilot Academy,school,154532.13
2025-04,Gardner Pilot Academy,school,154869.05
2025-05,Gardner Pilot Academy,school,153010.6
2025-06,Gardner Pilot Academy,school,146918.8
2025-07,Gardner Pilot Academy,school,156656.52
2025-08,Gardner Pilot Academy,school,153097.12
2025-09,Gardner Pilot Academy,school,151436.93
2025-10,Gardner Pilot Academy,school,144671.47
2025-11,Gardner Pilot Academy,school,149730.17
2025-12,Gardner Pilot Academy,school,149930.42
2025-01,Boston Arts Academy,school,186627.14
2025-02,Boston Arts Academy,school,183538.91
2025-03,Boston Arts Academy,school,194617.67
2025-04,Boston Arts Academy,school,178529.32
2025-05,Boston Arts Academy,school,184321.86
2025-06,Boston Arts Academy,school,177253.22
2025-07,Boston Arts Academy,school,190217.07
2025-08,Boston Arts Academy,school,193526.82
2025-09,Boston Arts Academy,school,181674.56
2025-10,Boston Arts Academy,school,192417.18
2025-11,Boston Arts Academy,school,181900.83
2025-12,Boston Arts Academy,school,193391.09
2025-01,Food & Nutrition Services,medium_small,84033.57
2025-02,Food & Nutrition Services,medium_small,77616.62
2025-03,Food & Nutrition Services,medium_small,85321.23
2025-04,Food & Nutrition Services,medium_small,83395.58
2025-05,Food & Nutrition Services,medium_small,79954.94
2025-06,Food & Nutrition Services,medium_small,84233.26
2025-07,Food & Nutrition Services,medium_small,79765.51
2025-08,Food & Nutrition Services,medium_small,84586.84
2025-09,Food & Nutrition Services,medium_small,78387.85
2025-10,Food & Nutrition Services,medium_small,83208.14
2025-11,Food & Nutrition Services,medium_small,81879.03
2025-12,Food & Nutrition Services,medium_small,78257.0
2025-01,Winship Elementary,school,77984.88
2025-02,Winship Elementary,school,81726.26
2025-03,Winship Elementary,school,80353.03
2025-04,Winship Elementary,school,82788.66
2025-05,Winship Elementary,school,80320.01
2025-06,Winship Elementary,school,80342.0
2025-07,Winship Elementary,school,83976.06
2025-08,Winship Elementary,school,78277.88
2025-09,Winship Elementary,school,85285.33
2025-10,Winship Elementary,school,84870.25
2025-11,Winship Elementary,school,83358.01
2025-12,Winship Elementary,school,82746.56
2025-01,New Mission High,school,184392.95
2025-02,New Mission High,school,182368.01
2025-03,New Mission High,school,185424.45
2025-04,New Mission High,school,195992.04
2025-05,New Mission High,school,181524.63
2025-06,New Mission High,school,191960.26
2025-07,New Mission High,school,199816.07
2025-08,New Mission High,school,197155.63
2025-09,New Mission High,school,190792.04
2025-10,New Mission High,school,182076.18
2025-11,New Mission High,school,196692.56
2025-12,New Mission High,school,192268.14
2025-01,Manning Elementary,school,58351.92
2025-02,Manning Elementary,school,63313.61
2025-03,Manning Elementary,school,61851.28
2025-04,Manning Elementary,school,62824.96
2025-05,Manning Elementary,school,63127.2
2025-06,Manning Elementary,school,61258.7
2025-07,Manning Elementary,school,60928.28
2025-08,Manning Elementary,school,60399.01
2025-09,Manning Elementary,school,59708.8
2025-10,Manning Elementary,school,60424.36
2025-11,Manning Elementary,school,62487.96
2025-12,Manning Elementary,school,61442.09
2025-01,Business Services,medium_small,91418.69
2025-02,Business Services,medium_small,92923.82
2025-03,Business Services,medium_small,93146.48
2025-04,Business Services,medium_small,92782.3
2025-05,Business Services,medium_small,93802.25
2025-06,Business Services,medium_small,89525.23
2025-07,Business Services,medium_small,92052.92
2025-08,Business Services,medium_small,88300.52
2025-09,Business Services,medium_small,90877.45
2025-10,Business Services,medium_small,91825.86
2025-11,Business Services,medium_small,93338.79
2025-12,Business Services,medium_small,96081.4
2025-01,Mendell Elementary,school,145228.73
2025-02,Mendell Elementary,school,141864.01
2025-03,Mendell Elementary,school,143676.44
2025-04,Mendell Elementary,school,135692.06
2025-05,Mendell Elementary,school,138293.06
2025-06,Mendell Elementary,school,139816.6
2025-07,Mendell Elementary,school,141385.2
2025-08,Mendell Elementary,school,135333.6
2025-09,Mendell Elementary,school,136671.61
2025-10,Mendell Elementary,school,138610.96
2025-11,Mendell Elementary,school,148460.34
2025-12,Mendell Elementary,school,139384.1
2025-01,East Boston EEC,medium_small,59294.62
2025-02,East Boston EEC,medium_small,61830.53
2025-03,East Boston EEC,medium_small,59811.89
2025-04,East Boston EEC,medium_small,59361.25
2025-05,East Boston EEC,medium_small,61254.43
2025-06,East Boston EEC,medium_small,58129.1
2025-07,East Boston EEC,medium_small,58142.29
2025-08,East Boston EEC,medium_small,59435.1
2025-09,East Boston EEC,medium_small,58319.99
2025-10,East Boston EEC,medium_small,58756.04
2025-11,East Boston EEC,medium_small,60167.66
2025-12,East Boston EEC,medium_small,63003.48
2025-01,Bates Elementary,school,137181.67
2025-02,Bates Elementary,school,134178.74
2025-03,Bates Elementary,school,142923.48
2025-04,Bates Elementary,school,135597.13
2025-05,Bates Elementary,school,131350.94
2025-06,Bates Elementary,school,138612.01
2025-07,Bates Elementary,school,131717.38
2025-08,Bates Elementary,school,134887.54
2025-09,Bates Elementary,school,137109.66
2025-10,Bates Elementary,school,142135.26
2025-11,Bates Elementary,school,136919.69
2025-12,Bates Elementary,school,139779.22
2025-01,Ellison-Parks Early Ed,large,639216.59
2025-02,Ellison-Parks Early Ed,large,648723.21
2025-03,Ellison-Parks Early Ed,large,656676.97
2025-04,Ellison-Parks Early Ed,large,658485.62
2025-05,Ellison-Parks Early Ed,large,657768.39
2025-06,Ellison-Parks Early Ed,large,690725.75
2025-07,Ellison-Parks Early Ed,large,677878.47
2025-08,Ellison-Parks Early Ed,large,670835.07
2025-09,Ellison-Parks Early Ed,large,651022.25
2025-10,Ellison-Parks Early Ed,large,685162.8
2025-11,Ellison-Parks Early Ed,large,693874.85
2025-12,Ellison-Parks Early Ed,large,684990.77
2025-01,Instr & Info Technology,medium,84734.42
2025-02,Instr & Info Technology,medium,79841.94
2025-03,Instr & Info Technology,medium,81567.92
2025-04,Instr & Info Technology,medium,79912.07
2025-05,Instr & Info Technology,medium,84461.85
2025-06,Instr & Info Technology,medium,85153.97
2025-07,Instr & Info Technology,medium,80371.53
2025-08,Instr & Info Technology,medium,82623.14
2025-09,Instr & Info Technology,medium,83228.35
2025-10,Instr & Info Technology,medium,82499.54
2025-11,Instr & Info Technology,medium,80426.17
2025-12,Instr & Info Technology,medium,82916.63
2025-01,Lyon Elementary School,school,159704.71
2025-02,Lyon Elementary School,school,159857.77
2025-03,Lyon Elementary School,school,164439.68
2025-04,Lyon Elementary School,school,174233.78
2025-05,Lyon Elementary School,school,169675.86
2025-06,Lyon Elementary School,school,169844.35
2025-07,Lyon Elementary School,school,164558.96
2025-08,Lyon Elementary School,school,168425.86
2025-09,Lyon Elementary School,school,158688.91
2025-10,Lyon Elementary School,school,169133.95
2025-11,Lyon Elementary School,school,173759.24
2025-12,Lyon Elementary School,school,168741.44
2025-01,Another Course to College,medium_small,92554.96
2025-02,Another Course to College,medium_small,87092.41
2025-03,Another Course to College,medium_small,94170.7
2025-04,Another Course to College,medium_small,86602.52
2025-05,Another Course to College,medium_small,90834.89
2025-06,Another Course to College,medium_small,87287.76
2025-07,Another Course to College,medium_small,86107.0
2025-08,Another Course to College,medium_small,89821.59
2025-09,Another Course to College,medium_small,88671.95
2025-10,Another Course to College,medium_small,90400.66
2025-11,Another Course to College,medium_small,91226.26
2025-12,Another Course to College,medium_small,86396.98
2025-01,City Clerk,medium_small,34425.95
2025-02,City Clerk,medium_small,33688.48
2025-03,City Clerk,medium_small,35009.6
2025-04,City Clerk,medium_small,34746.47
2025-05,City Clerk,medium_small,35408.09
2025-06,City Clerk,medium_small,34884.06
2025-07,City Clerk,medium_small,33985.43
2025-08,City Clerk,medium_small,34817.23
2025-09,City Clerk,medium_small,33456.48
2025-10,City Clerk,medium_small,33562.35
2025-11,City Clerk,medium_small,35214.31
2025-12,City Clerk,medium_small,34041.87
2025-01,Welcome Services,medium_small,87615.2
2025-02,Welcome Services,medium_small,87913.46
2025-03,Welcome Services,medium_small,88414.86
2025-04,Welcome Services,medium_small,84292.74
2025-05,Welcome Services,medium_small,83341.09
2025-06,Welcome Services,medium_small,85576.22
2025-07,Welcome Services,medium_small,83785.06
2025-08,Welcome Services,medium_small,85736.43
2025-09,Welcome Services,medium_small,86623.51
2025-10,Welcome Services,medium_small,86477.68
2025-11,Welcome Services,medium_small,83813.75
2025-12,Welcome Services,medium_small,82050.88
2025-01,Health Services,medium_small,55242.13
2025-02,Health Services,medium_small,59524.55
2025-03,Health Services,medium_small,56406.74
2025-04,Health Services,medium_small,55310.11
2025-05,Health Services,medium_small,54571.0
2025-06,Health Services,medium_small,58125.11
2025-07,Health Services,medium_small,58074.01
2025-08,Health Services,medium_small,56376.53
2025-09,Health Services,medium_small,54836.05
2025-10,Health Services,medium_small,56771.97
2025-11,Health Services,medium_small,56208.17
2025-12,Health Services,medium_small,58304.42
2025-01,Labor Compliance & Worker Prot,medium_small,69479.73
2025-02,Labor Compliance & Worker Prot,medium_small,68446.46
2025-03,Labor Compliance & Worker Prot,medium_small,73870.85
2025-04,Labor Compliance & Worker Prot,medium_small,70109.46
2025-05,Labor Compliance & Worker Prot,medium_small,71759.52
2025-06,Labor Compliance & Worker Prot,medium_small,67901.73
2025-07,Labor Compliance & Worker Prot,medium_small,70331.95
2025-08,Labor Compliance & Worker Prot,medium_small,67105.72
2025-09,Labor Compliance & Worker Prot,medium_small,70471.87
2025-10,Labor Compliance & Worker Prot,medium_small,73701.68
2025-11,Labor Compliance & Worker Prot,medium_small,69617.87
2025-12,Labor Compliance & Worker Prot,medium_small,67186.43
2025-01,Alternative Education,medium_small,27015.65
2025-02,Alternative Education,medium_small,26392.82
2025-03,Alternative Education,medium_small,26019.4
2025-04,Alternative Education,medium_small,28021.7
2025-05,Alternative Education,medium_small,27208.36
2025-06,Alternative Education,medium_small,26745.87
2025-07,Alternative Education,medium_small,28414.78
2025-08,Alternative Education,medium_small,26272.91
2025-09,Alternative Education,medium_small,28567.33
2025-10,Alternative Education,medium_small,26813.41
2025-11,Alternative Education,medium_small,28382.87
2025-12,Alternative Education,medium_small,27602.94
2025-01,Hale Elementary,school,188136.9
2025-02,Hale Elementary,school,175654.14
2025-03,Hale Elementary,school,187726.36
2025-04,Hale Elementary,school,177467.97
2025-05,Hale Elementary,school,177396.72
2025-06,Hale Elementary,school,176586.95
2025-07,Hale Elementary,school,180194.29
2025-08,Hale Elementary,school,173244.82
2025-09,Hale Elementary,school,180415.09
2025-10,Hale Elementary,school,180199.62
2025-11,Hale Elementary,school,184151.09
2025-12,Hale Elementary,school,185438.62
2025-01,Road to Success,medium_small,56885.98
2025-02,Road to Success,medium_small,56636.45
2025-03,Road to Success,medium_small,56260.91
2025-04,Road to Success,medium_small,55465.99
2025-05,Road to Success,medium_small,57118.78
2025-06,Road to Success,medium_small,56699.78
2025-07,Road to Success,medium_small,60739.87
2025-08,Road to Success,medium_small,58368.0
2025-09,Road to Success,medium_small,57146.8
2025-10,Road to Success,medium_small,58500.08
2025-11,Road to Success,medium_small,55939.25
2025-12,Road to Success,medium_small,57708.37
2025-01,Comm. for Persons with Disabil,medium_small,71887.67
2025-02,Comm. for Persons with Disabil,medium_small,71260.7
2025-03,Comm. for Persons with Disabil,medium_small,75521.68
2025-04,Comm. for Persons with Disabil,medium_small,74704.61
2025-05,Comm. for Persons with Disabil,medium_small,72855.7
2025-06,Comm. for Persons with Disabil,medium_small,72466.87
2025-07,Comm. for Persons with Disabil,medium_small,72835.94
2025-08,Comm. for Persons with Disabil,medium_small,69817.99
2025-09,Comm. for Persons with Disabil,medium_small,71212.91
2025-10,Comm. for Persons with Disabil,medium_small,68653.18
2025-11,Comm. for Persons with Disabil,medium_small,71791.58
2025-12,Comm. for Persons with Disabil,medium_small,72277.21
2025-01,Muniz Academy,school,83319.78
2025-02,Muniz Academy,school,82885.24
2025-03,Muniz Academy,school,81393.77
2025-04,Muniz Academy,school,79890.8
2025-05,Muniz Academy,school,82570.83
2025-06,Muniz Academy,school,76684.03
2025-07,Muniz Academy,school,81938.14
2025-08,Muniz Academy,school,76637.59
2025-09,Muniz Academy,school,81967.61
2025-10,Muniz Academy,school,77839.51
2025-11,Muniz Academy,school,82627.54
2025-12,Muniz Academy,school,83160.64
2025-01,Transportation-Parking Clerk,large,310833.81
2025-02,Transportation-Parking Clerk,large,327005.05
2025-03,Transportation-Parking Clerk,large,311480.64
2025-04,Transportation-Parking Clerk,large,323340.94
2025-05,Transportation-Parking Clerk,large,314766.73
2025-06,Transportation-Parking Clerk,large,308108.63
2025-07,Transportation-Parking Clerk,large,305314.8
2025-08,Transportation-Parking Clerk,large,302738.93
2025-09,Transportation-Parking Clerk,large,320166.38
2025-10,Transportation-Parking Clerk,large,308458.4
2025-11,Transportation-Parking Clerk,large,312350.11
2025-12,Transportation-Parking Clerk,large,311758.88
2025-01,Special Education Transition,medium_small,70792.67
2025-02,Special Education Transition,medium_small,71579.18
2025-03,Special Education Transition,medium_small,67664.76
2025-04,Special Education Transition,medium_small,70532.75
2025-05,Special Education Transition,medium_small,70102.54
2025-06,Special Education Transition,medium_small,68798.1
2025-07,Special Education Transition,medium_small,71410.54
2025-08,Special Education Transition,medium_small,66250.29
2025-09,Special Education Transition,medium_small,65627.36
2025-10,Special Education Transition,medium_small,70713.34
2025-11,Special Education Transition,medium_small,67880.35
2025-12,Special Education Transition,medium_small,70665.58
2025-01,Budget,medium_small,87957.17
2025-02,Budget,medium_small,95508.94
2025-03,Budget,medium_small,91506.39
2025-04,Budget,medium_small,92077.73
2025-05,Budget,medium_small,93146.19
2025-06,Budget,medium_small,95903.71
2025-07,Budget,medium_small,87558.51
2025-08,Budget,medium_small,91768.77
2025-09,Budget,medium_small,93708.47
2025-10,Budget,medium_small,94030.26
2025-11,Budget,medium_small,93752.71
2025-12,Budget,medium_small,88619.24
2025-01,Age Strong,medium_small,46784.21
2025-02,Age Strong,medium_small,48899.37
2025-03,Age Strong,medium_small,46404.78
2025-04,Age Strong,medium_small,46081.83
2025-05,Age Strong,medium_small,49625.47
2025-06,Age Strong,medium_small,45124.0
2025-07,Age Strong,medium_small,49817.06
2025-08,Age Strong,medium_small,48293.77
2025-09,Age Strong,medium_small,49013.41
2025-10,Age Strong,medium_small,46480.04
2025-11,Age Strong,medium_small,45149.87
2025-12,Age Strong,medium_small,48583.47
2025-01,Off of Historic Pres,medium_small,89666.47
2025-02,Off of Historic Pres,medium_small,84433.61
2025-03,Off of Historic Pres,medium_small,89779.88
2025-04,Off of Historic Pres,medium_small,89915.56
2025-05,Off of Historic Pres,medium_small,88949.04
2025-06,Off of Historic Pres,medium_small,89890.98
2025-07,Off of Historic Pres,medium_small,90589.76
2025-08,Off of Historic Pres,medium_small,88555.57
2025-09,Off of Historic Pres,medium_small,83958.63
2025-10,Off of Historic Pres,medium_small,87452.51
2025-11,Off of Historic Pres,medium_small,83862.71
2025-12,Off of Historic Pres,medium_small,86751.28
2025-01,Office of Arts & Culture,small,20007.69
2025-02,Office of Arts & Culture,small,20599.2
2025-03,Office of Arts & Culture,small,20101.78
2025-04,Office of Arts & Culture,small,21560.08
2025-05,Office of Arts & Culture,small,21851.75
2025-06,Office of Arts & Culture,small,20020.88
2025-07,Office of Arts & Culture,small,21867.29
2025-08,Office of Arts & Culture,small,20962.61
2025-09,Office of Arts & Culture,small,20496.18
2025-10,Office of Arts & Culture,small,20030.38
2025-11,Office of Arts & Culture,small,20916.7
2025-12,Office of Arts & Culture,small,21531.38
2025-01,Winthrop Elementary,school,152339.87
2025-02,Winthrop Elementary,school,152701.58
2025-03,Winthrop Elementary,school,157965.1
2025-04,Winthrop Elementary,school,156249.0
2025-05,Winthrop Elementary,school,155245.56
2025-06,Winthrop Elementary,school,156021.12
2025-07,Winthrop Elementary,school,164355.4
2025-08,Winthrop Elementary,school,166361.22
2025-09,Winthrop Elementary,school,158000.66
2025-10,Winthrop Elementary,school,165992.47
2025-11,Winthrop Elementary,school,156667.01
2025-12,Winthrop Elementary,school,159138.55
2025-01,Boston TeachersUnionElementary,school,80452.68
2025-02,Boston TeachersUnionElementary,school,83138.31
2025-03,Boston TeachersUnionElementary,school,80159.26
2025-04,Boston TeachersUnionElementary,school,78210.09
2025-05,Boston TeachersUnionElementary,school,80510.92
2025-06,Boston TeachersUnionElementary,school,76346.49
2025-07,Boston TeachersUnionElementary,school,82421.72
2025-08,Boston TeachersUnionElementary,school,79362.63
2025-09,Boston TeachersUnionElementary,school,78936.32
2025-10,Boston TeachersUnionElementary,school,80019.4
2025-11,Boston TeachersUnionElementary,school,80328.18
2025-12,Boston TeachersUnionElementary,school,75940.71
2025-01,BPS Substitute Teachers/Nurs,medium_small,74229.91
2025-02,BPS Substitute Teachers/Nurs,medium_small,77826.53
2025-03,BPS Substitute Teachers/Nurs,medium_small,78653.89
2025-04,BPS Substitute Teachers/Nurs,medium_small,78512.34
2025-05,BPS Substitute Teachers/Nurs,medium_small,76596.33
2025-06,BPS Substitute Teachers/Nurs,medium_small,76349.98
2025-07,BPS Substitute Teachers/Nurs,medium_small,73475.14
2025-08,BPS Substitute Teachers/Nurs,medium_small,78294.33
2025-09,BPS Substitute Teachers/Nurs,medium_small,74454.52
2025-10,BPS Substitute Teachers/Nurs,medium_small,76171.11
2025-11,BPS Substitute Teachers/Nurs,medium_small,74552.54
2025-12,BPS Substitute Teachers/Nurs,medium_small,73406.2
2025-01,ASD Intergvernmtl Relations,medium_small,68998.35
2025-02,ASD Intergvernmtl Relations,medium_small,74012.46
2025-03,ASD Intergvernmtl Relations,medium_small,70899.5
2025-04,ASD Intergvernmtl Relations,medium_small,68606.96
2025-05,ASD Intergvernmtl Relations,medium_small,72297.2
2025-06,ASD Intergvernmtl Relations,medium_small,68944.34
2025-07,ASD Intergvernmtl Relations,medium_small,70600.39
2025-08,ASD Intergvernmtl Relations,medium_small,73711.55
2025-09,ASD Intergvernmtl Relations,medium_small,69058.71
2025-10,ASD Intergvernmtl Relations,medium_small,74667.42
2025-11,ASD Intergvernmtl Relations,medium_small,68633.57
2025-12,ASD Intergvernmtl Relations,medium_small,70388.47
2025-01,Office of Tourism,small,31999.38
2025-02,Office of Tourism,small,31300.55
2025-03,Office of Tourism,small,32142.69
2025-04,Office of Tourism,small,31849.83
2025-05,Office of Tourism,small,33715.49
2025-06,Office of Tourism,small,31989.85
2025-07,Office of Tourism,small,33540.18
2025-08,Office of Tourism,small,33875.75
2025-09,Office of Tourism,small,32382.56
2025-10,Office of Tourism,small,33934.65
2025-11,Office of Tourism,small,32198.39
2025-12,Office of Tourism,small,34111.13
2025-01,Women's Advancement,medium_small,32289.5
2025-02,Women's Advancement,medium_small,31677.11
2025-03,Women's Advancement,medium_small,31340.6
2025-04,Women's Advancement,medium_small,32117.37
2025-05,Women's Advancement,medium_small,32342.87
2025-06,Women's Advancement,medium_small,30125.71
2025-07,Women's Advancement,medium_small,30641.07
2025-08,Women's Advancement,medium_small,32372.0
2025-09,Women's Advancement,medium_small,32224.1
2025-10,Women's Advancement,medium_small,33173.93
2025-11,Women's Advancement,medium_small,32524.12
2025-12,Women's Advancement,medium_small,33125.52
2025-01,Expanded Learning Opps,medium_small,76121.59
2025-02,Expanded Learning Opps,medium_small,74624.6
2025-03,Expanded Learning Opps,medium_small,79880.04
2025-04,Expanded Learning Opps,medium_small,78810.44
2025-05,Expanded Learning Opps,medium_small,74180.37
2025-06,Expanded Learning Opps,medium_small,76603.26
2025-07,Expanded Learning Opps,medium_small,81239.44
2025-08,Expanded Learning Opps,medium_small,77693.65
2025-09,Expanded Learning Opps,medium_small,77167.91
2025-10,Expanded Learning Opps,medium_small,77361.9
2025-11,Expanded Learning Opps,medium_small,75428.83
2025-12,Expanded Learning Opps,medium_small,76670.52
2025-01,Veterans' Services,medium_small,50375.29
2025-02,Veterans' Services,medium_small,54147.04
2025-03,Veterans' Services,medium_small,52295.67
2025-04,Veterans' Services,medium_small,54435.04
2025-05,Veterans' Services,medium_small,54583.59
2025-06,Veterans' Services,medium_small,51217.17
2025-07,Veterans' Services,medium_small,53565.81
2025-08,Veterans' Services,medium_small,52589.82
2025-09,Veterans' Services,medium_small,54740.79
2025-10,Veterans' Services,medium_small,51236.92
2025-11,Veterans' Services,medium_small,53673.71
2025-12,Veterans' Services,medium_small,53304.24
2025-01,Black Male Ad,medium_small,45434.27
2025-02,Black Male Ad,medium_small,47862.56
2025-03,Black Male Ad,medium_small,48272.54
2025-04,Black Male Ad,medium_small,46278.34
2025-05,Black Male Ad,medium_small,47830.46
2025-06,Black Male Ad,medium_small,46653.18
2025-07,Black Male Ad,medium_small,48152.83
2025-08,Black Male Ad,medium_small,45729.48
2025-09,Black Male Ad,medium_small,48987.38
2025-10,Black Male Ad,medium_small,46145.3
2025-11,Black Male Ad,medium_small,46524.25
2025-12,Black Male Ad,medium_small,45064.12
2025-01,Off of Part  Budgeting,medium_small,33416.34
2025-02,Off of Part  Budgeting,medium_small,32588.03
2025-03,Off of Part  Budgeting,medium_small,34482.69
2025-04,Off of Part  Budgeting,medium_small,31744.27
2025-05,Off of Part  Budgeting,medium_small,32960.03
2025-06,Off of Part  Budgeting,medium_small,32820.75
2025-07,Off of Part  Budgeting,medium_small,31759.73
2025-08,Off of Part  Budgeting,medium_small,32110.18
2025-09,Off of Part  Budgeting,medium_small,33075.3
2025-10,Off of Part  Budgeting,medium_small,33339.61
2025-11,Off of Part  Budgeting,medium_small,33044.09
